date,XLE,XLY,XLP,XLI,XLB,XLF,XLV,XLK,XLU,XLRE,XLC,USO,SPY,WTI
2024-08-08,42.177982330322266,85.62281036376953,75.52069091796875,121.22657012939453,42.841670989990234,41.10249710083008,144.86131286621094,101.2469482421875,34.88637161254883,39.24644088745117,82.74199676513672,75.36000061035156,519.7137451171875,77.64
2024-08-09,42.272544860839844,85.90861511230469,75.6353530883789,121.24608612060547,42.807830810546875,41.27772521972656,145.57960510253906,101.70197296142578,35.005252838134766,39.44456481933594,83.44710540771484,76.22000122070312,522.0054931640625,78.28
2024-08-12,42.480567932128906,85.568603515625,75.25312042236328,120.63145446777344,42.61931610107422,41.06355285644531,145.02633666992188,102.53287506103516,35.067073822021484,39.208709716796875,82.86931610107422,78.62999725341797,522.2797241210938,81.45
2024-08-13,42.069236755371094,87.7121353149414,75.59712982177734,121.89971923828125,43.0446891784668,41.4042854309082,146.7832489013672,105.68340301513672,35.27156066894531,39.48229217529297,83.9465560913086,77.63999938964844,530.868896484375,79.81
2024-08-14,42.31509017944336,87.24401092529297,75.94115447998047,122.39727783203125,43.0446891784668,41.910518646240234,147.30738830566406,106.2620620727539,35.2477912902832,39.62381362915039,83.46669006347656,76.58999633789062,532.5436401367188,78.47
2024-08-15,42.820980072021484,90.02812957763672,76.7247314453125,124.04600524902344,43.72624969482422,42.299930572509766,148.22952270507812,109.31861114501953,35.2430305480957,39.51060485839844,84.22074890136719,77.41000366210938,541.6715698242188,79.66
2024-08-16,42.773704528808594,90.24002838134766,76.93496704101562,123.87041473388672,43.779422760009766,42.61146545410156,148.38482666015625,109.50160217285156,35.399959564208984,39.491729736328125,84.47538757324219,76.31999969482422,542.8860473632812,78.05
2024-08-19,43.062110900878906,91.34874725341797,77.1929702758789,124.62162017822266,43.98727035522461,42.84511184692383,149.28753662109375,111.30685424804688,35.63297653198242,39.72759246826172,85.43509674072266,74.37999725341797,548.0767211914062,75.82
2024-08-20,41.92740249633789,91.26497650146484,77.5752182006836,124.28016662597656,43.8277587890625,42.70881652832031,149.8893280029297,110.91612243652344,35.556888580322266,39.765323638916016,85.37635040283203,73.83000183105469,547.185546875,75.27
2024-08-21,41.99831771850586,92.41803741455078,78.10079193115234,125.0313720703125,44.33047103881836,42.64067077636719,150.14170837402344,111.56898498535156,35.808937072753906,39.89740753173828,85.73869323730469,72.5999984741211,549.0659790039062,72.76
2024-08-22,42.107059478759766,90.82147979736328,77.98611450195312,124.8752670288086,44.238624572753906,42.8840446472168,150.23880004882812,109.0020751953125,35.766136169433594,40.142696380615234,85.09233093261719,73.58000183105469,544.7566528320312,73.72
2024-08-23,42.735877990722656,92.57572937011719,78.20590209960938,126.12401580810547,44.823516845703125,43.253997802734375,150.88914489746094,110.76775360107422,35.866004943847656,40.916297912597656,85.68972778320312,75.55000305175781,550.5448608398438,75.82
2024-08-26,43.11884307861328,91.85628509521484,78.76014709472656,125.98743438720703,45.021705627441406,43.390281677246094,150.81146240234375,109.37796020507812,36.09901809692383,40.887996673583984,85.88558197021484,77.83000183105469,549.2325439453125,78.4
2024-08-27,42.71696472167969,91.61483764648438,78.9512710571289,126.06549072265625,45.02653884887695,43.614200592041016,151.04441833496094,110.04071807861328,35.81368637084961,40.99177551269531,85.68972778320312,76.48999786376953,549.9866333007812,76.5
2024-08-28,42.442745208740234,90.72785949707031,78.61681365966797,126.00695037841797,44.83317947387695,43.721290588378906,151.21913146972656,108.52232360839844,35.81368637084961,40.85026168823242,85.1217269897461,75.4800033569336,546.7938232421875,75.49
2024-08-29,42.99591064453125,90.83625793457031,78.22502136230469,126.89474487304688,45.079708099365234,44.11069869995117,151.53945922851562,107.54302978515625,36.008663177490234,40.689884185791016,84.94544982910156,76.7699966430664,546.8427734375,76.9
2024-08-30,43.15666580200195,92.20614624023438,78.84615325927734,128.2508087158203,45.57275390625,44.529327392578125,152.5877685546875,108.97240447998047,36.279727935791016,41.086116790771484,85.5134506225586,74.33999633789062,552.06298828125,74.52
2024-09-03,42.08342361450195,90.93973541259766,79.40039825439453,125.41184997558594,44.538326263427734,44.19831848144531,152.29656982421875,103.9671859741211,36.2274169921875,41.18046569824219,83.9465560913086,71.08999633789062,540.7021484375,71.28
2024-09-04,41.50188446044922,91.17627716064453,79.77307891845703,125.5386734008789,44.354637145996094,44.24699783325195,152.0345001220703,103.70008850097656,36.53652572631836,41.274803161621094,83.5450439453125,69.61000061035156,539.5952758789062,70.11
2024-09-05,41.18038558959961,92.2110824584961,79.46730041503906,124.07528686523438,44.00660705566406,43.760231018066406,149.9475555419922,103.54183197021484,36.446170806884766,41.16158676147461,83.78985595703125,69.88999938964844,538.2828979492188,70.09
2024-09-06,40.665042877197266,89.88028717041016,79.30484008789062,122.81678009033203,43.45072937011719,43.11770248413086,149.43313598632812,100.85623168945312,36.09901809692383,41.16158676147461,82.0368881225586,68.93000030517578,529.2235107421875,68.58
2024-09-09,40.95817184448242,91.19105529785156,79.91641998291016,124.69966888427734,43.87126159667969,43.760231018066406,150.4814453125,102.50814056396484,36.46519470214844,41.65217971801758,82.38943481445312,69.2699966430664,535.1488647460938,69.65
2024-09-10,40.25370788574219,92.23571014404297,79.89730834960938,124.9142837524414,43.89059829711914,43.31240463256836,151.1706085205078,104.04136657714844,36.636390686035156,42.38804626464844,82.36985778808594,66.95999908447266,537.4797973632812,66.73
2024-09-11,39.88020324707031,93.15719604492188,79.15194702148438,125.13867950439453,43.99694061279297,43.10796356201172,150.72413635253906,107.5925064086914,36.75052261352539,42.27483367919922,82.71261596679688,67.8499984741211,542.9938354492188,68.25
2024-09-12,40.239524841308594,94.20677185058594,79.6393051147461,126.1045150756836,44.40298080444336,43.205318450927734,151.26766967773438,108.48275756835938,36.83136749267578,42.350303649902344,84.25994110107422,69.88999938964844,547.5675659179688,69.89
2024-09-13,40.466461181640625,94.84737396240234,80.20310974121094,127.38253784179688,44.80418395996094,43.331878662109375,151.57827758789062,109.02679443359375,37.3497200012207,42.65220642089844,85.07276153564453,69.83999633789062,550.4273681640625,69.59
2024-09-16,40.9298095703125,94.68475341796875,80.51844787597656,128.0361785888672,45.21988296508789,43.896522521972656,152.62660217285156,108.6113510131836,37.635047912597656,42.79371643066406,85.96392822265625,70.87999725341797,551.240234375,71.1
2024-09-17,41.48297119140625,95.16766357421875,79.75397491455078,128.73861694335938,45.306888580322266,44.13017272949219,151.05410766601562,108.398681640625,37.606510162353516,42.45408248901367,85.96392822265625,71.72000122070312,551.465576171875,72.16
2024-09-18,41.563350677490234,94.98042297363281,79.44817352294922,128.63128662109375,45.11354064941406,43.99388122558594,150.8017578125,107.40950012207031,37.32118225097656,42.33143615722656,85.89537048339844,70.66000366210938,549.8300170898438,71.87
2024-09-19,42.05978012084961,97.14366149902344,78.97994232177734,130.84588623046875,45.795101165771484,44.48064422607422,151.34535217285156,110.5995864868164,37.10243225097656,42.2276611328125,87.06076049804688,72.75,559.2124633789062,72.86
2024-09-20,41.96522521972656,96.92191314697266,79.3621826171875,129.9287872314453,45.47124099731445,44.451438903808594,150.72413635253906,110.06048583984375,38.082061767578125,42.152183532714844,87.06076049804688,72.91999816894531,558.2457885742188,72.72
2024-09-23,42.483394622802734,98.09957885742188,79.82234191894531,130.8009033203125,45.868408203125,44.39769744873047,150.42889404296875,110.04017639160156,38.45981979370117,42.61865997314453,87.25624084472656,72.25,559.6408081054688,71.33
2024-09-24,42.37852096557617,98.95875549316406,79.63020324707031,131.74050903320312,46.494747161865234,44.02641296386719,150.12686157226562,110.79329681396484,38.18691635131836,42.61865997314453,87.66879272460938,73.29000091552734,561.2420654296875,72.34
2024-09-25,41.54906463623047,98.60324096679688,79.42845916748047,131.12388610839844,46.18400573730469,43.762603759765625,148.66543579101562,111.11040496826172,38.387996673583984,42.438148498535156,87.39376068115234,71.4800033569336,560.0043334960938,70.42
2024-09-26,40.733909606933594,99.02294921875,79.61100006103516,131.77964782714844,47.140506744384766,43.987335205078125,149.162353515625,112.58197021484375,38.12467575073242,42.020137786865234,87.88490295410156,69.01000213623047,562.2244873046875,68.28
2024-09-27,41.56337356567383,99.17108154296875,79.75509643554688,131.96560668945312,47.05795669555664,44.11435317993164,149.0843963623047,111.53156280517578,38.502906799316406,42.0771369934082,88.41532897949219,70.2699966430664,561.4090576171875,68.72
2024-09-30,41.85415267944336,98.93900299072266,79.73587036132812,132.56265258789062,46.7957763671875,44.280452728271484,150.0586700439453,111.85856628417969,38.675270080566406,42.438148498535156,88.79842376708984,69.91999816894531,563.6588134765625,68.75
2024-10-01,42.807552337646484,98.5390396118164,79.4668960571289,132.63116455078125,46.67924880981445,44.04595947265625,149.26951599121094,109.13346099853516,38.98646545410156,42.181644439697266,88.8671875,72.11000061035156,558.6093139648438,70.41
2024-10-02,43.246116638183594,97.70454406738281,78.7944107055664,132.386474609375,46.499603271484375,44.094810485839844,148.9674835205078,109.94108581542969,39.005619049072266,42.029640197753906,88.5921401977539,72.76000213623047,558.8451538085938,70.74
2024-10-03,44.00883102416992,96.57379913330078,78.00666809082031,131.7111358642578,45.98493576049805,43.860313415527344,147.62298583984375,110.39693450927734,38.99125289916992,41.621116638183594,88.28763580322266,75.7300033569336,557.8234252929688,74.33
2024-10-04,44.41879653930664,97.8526840209961,78.26605224609375,132.63116455078125,46.208282470703125,44.602882385253906,147.73989868164062,111.62569427490234,38.929012298583984,41.345603942871094,89.26991271972656,76.3499984741211,562.8925170898438,74.93
2024-10-07,44.57610321044922,96.33184051513672,77.4879150390625,132.3081512451172,46.072330474853516,44.05572509765625,147.0871124267578,110.85771942138672,38.03371810913086,41.04159164428711,88.07152557373047,79.19999694824219,557.8037719726562,77.76
2024-10-08,43.41295623779297,97.27003479003906,77.8721694946289,132.601806640625,45.85869598388672,44.30976104736328,147.8860321044922,112.92880249023438,38.052860260009766,41.16510009765625,88.84752655029297,75.79000091552734,563.0791625976562,74.26
2024-10-09,43.67514419555664,97.96626281738281,78.34291076660156,133.78610229492188,46.150020599365234,44.720130920410156,149.3961639404297,114.19225311279297,37.727294921875,41.1840934753418,88.87701416015625,75.25,566.9793701171875,73.85
2024-10-10,43.970699310302734,97.48235321044922,77.99706268310547,133.1009521484375,46.25682830810547,44.58333969116211,148.84080505371094,114.16253662109375,37.612388610839844,40.84208679199219,88.21887969970703,77.7699966430664,565.9871215820312,76.46
2024-10-11,44.24241256713867,97.06757354736328,78.42936706542969,135.47935485839844,46.557861328125,45.443153381347656,149.93202209472656,114.36072540283203,37.942745208740234,41.26010513305664,88.82788848876953,77.48999786376953,569.3764038085938,76.11
2024-10-14,44.22334671020508,97.49224090576172,78.74638366699219,136.2917022705078,46.824913024902344,45.72650146484375,150.7601776123047,115.85211181640625,38.421512603759766,41.54511642456055,89.24044799804688,75.93000030517578,574.0328979492188,
2024-10-15,42.79801559448242,97.70454406738281,79.24593353271484,135.2444305419922,46.7763557434082,45.824214935302734,148.9187774658203,113.30536651611328,38.5938720703125,42.06763458251953,89.43690490722656,72.76000213623047,569.5728149414062,71.22
2024-10-16,43.00299835205078,98.21808624267578,79.18829345703125,136.2917022705078,47.140506744384766,46.390907287597656,149.3376922607422,113.65715789794922,39.35990905761719,42.485652923583984,89.37796020507812,72.4000015258789,572.0485229492188,70.97
2024-10-17,43.207977294921875,98.12920379638672,78.83284759521484,135.9001922607422,47.21333312988281,46.517921447753906,148.47059631347656,114.00398254394531,39.01040267944336,42.210140228271484,88.95558166503906,72.62000274658203,572.0975341796875,71.26
2024-10-18,43.064964294433594,98.51435089111328,79.0057601928711,136.311279296875,47.40269470214844,46.52769470214844,149.1915740966797,114.4102783203125,39.23542785644531,42.50465774536133,89.61371612548828,71.37999725341797,574.2981567382812,69.78
2024-10-21,42.93626022338867,97.7490005493164,78.34291076660156,135.83169555664062,47.03853988647461,46.15641403198242,147.4378662109375,114.94538879394531,39.082218170166016,41.630615234375,89.26009368896484,72.26000213623047,573.3550415039062,71.16
2024-10-22,43.0363655090332,97.35397338867188,78.78482055664062,134.18740844726562,46.60641860961914,46.068477630615234,147.22352600097656,114.82646942138672,38.94337844848633,41.69712448120117,89.3877944946289,73.9800033569336,573.0504760742188,72.84
2024-10-23,42.81231689453125,95.82324981689453,78.63111114501953,133.79588317871094,46.48017883300781,46.02939224243164,146.53176879882812,113.1814956665039,39.31682586669922,42.10563659667969,88.71000671386719,73.55000305175781,567.8143310546875,71.37
2024-10-24,42.807552337646484,98.84519958496094,78.52543640136719,132.8758544921875,45.9120979309082,46.068477630615234,145.5672607421875,113.51346588134766,39.06306838989258,42.20064163208008,89.0145263671875,73.05999755859375,569.0423583984375,70.58
2024-10-25,42.79324722290039,99.15626525878906,77.8721694946289,132.5234832763672,45.62078094482422,45.56040954589844,144.76834106445312,114.10308074951172,38.4837532043457,41.868125915527344,89.24044799804688,74.2300033569336,568.8458251953125,72.02
2024-10-28,42.52153396606445,99.38835144042969,78.01628112792969,132.91500854492188,45.9995002746582,46.12710189819336,144.982666015625,114.06840515136719,38.78538131713867,42.001136779785156,89.81017303466797,70.43000030517578,570.6043701171875,67.65
2024-10-29,41.87321853637695,98.86988067626953,77.24774169921875,132.7388153076172,45.70332336425781,45.843746185302734,144.5832061767578,115.60436248779297,37.95710372924805,41.621116638183594,90.65493774414062,69.66000366210938,571.52783203125,67.48
2024-10-30,41.96856689453125,98.73161315917969,77.12285614013672,132.5137176513672,45.950950622558594,46.0489387512207,144.3104248046875,113.76615905761719,37.86613464355469,41.77312469482422,91.20501708984375,71.36000061035156,569.798828125,68.91
2024-10-31,42.23073959350586,97.22066497802734,76.9691390991211,130.98684692382812,45.34402847290039,45.41384506225586,143.0925750732422,110.114501953125,38.25873565673828,41.04159164428711,90.40937042236328,73.08000183105469,558.6290283203125,69.58
2024-11-01,41.96379470825195,98.80075073242188,76.99796295166016,131.1630096435547,45.21778869628906,45.57017517089844,143.940185546875,110.94195556640625,37.40651321411133,40.60457992553711,90.76299285888672,72.0199966430664,560.9867553710938,69.81
2024-11-04,42.69791030883789,98.46002960205078,77.20932006835938,131.01620483398438,45.41686248779297,45.21843338012695,142.9951629638672,110.85771942138672,36.96125793457031,41.06059265136719,90.4584732055664,74.29000091552734,559.7783813476562,71.83
2024-11-05,42.98392868041992,100.20307922363281,77.69926452636719,133.20863342285156,45.484832763671875,45.6385612487793,144.04736328125,112.41846466064453,37.516632080078125,41.621116638183594,91.46041870117188,74.7300033569336,566.547119140625,72.26
2024-11-06,44.599937438964844,103.4077377319336,76.43115997314453,138.42539978027344,46.11117172241211,48.413421630859375,144.23248291015625,115.6192398071289,37.12883377075195,40.509578704833984,93.7098388671875,74.54000091552734,580.6345825195312,71.98
2024-11-07,44.39495849609375,104.73600769042969,76.70976257324219,137.5934600830078,46.29082107543945,47.63177490234375,145.27493286132812,117.63581085205078,37.19585418701172,41.01309585571289,94.93769836425781,74.66000366210938,585.1241455078125,72.69
2024-11-08,44.690513610839844,106.2222900390625,77.64161682128906,139.0713653564453,45.868408203125,48.06167984008789,146.3174285888672,117.50700378417969,37.90922927856445,41.716121673583984,94.47602081298828,73.12999725341797,587.6588134765625,70.69
2024-11-11,44.94316101074219,108.36529541015625,77.37262725830078,140.14801025390625,45.669334411621094,48.74562454223633,145.4600830078125,116.85791778564453,38.01456069946289,41.3551025390625,95.00646209716797,70.94000244140625,588.2186889648438,
2024-11-12,44.704811096191406,106.91851806640625,77.45907592773438,138.94412231445312,44.89248275756836,48.599063873291016,143.43357849121094,117.00655364990234,37.57887268066406,40.832584381103516,95.43865966796875,70.69000244140625,586.3915405273438,68.43
2024-11-13,45.05280303955078,107.83203125,77.68965911865234,139.2377471923828,44.99930191040039,48.62837600708008,143.05361938476562,116.60027313232422,37.51184844970703,41.15559768676758,95.47795867919922,70.7300033569336,586.6763305664062,68.76
2024-11-14,45.22441482543945,106.3012924194336,77.49751281738281,136.8887481689453,44.63029861450195,48.50136184692383,140.80300903320312,116.20388793945312,37.3825798034668,40.785091400146484,95.3698959350586,71.29000091552734,582.9039306640625,68.99
2024-11-15,45.157676696777344,105.39273834228516,76.81543731689453,136.15467834472656,44.31955337524414,48.72608184814453,138.19192504882812,113.32022857666016,37.942745208740234,40.832584381103516,93.46426391601562,69.75,575.437744140625,67.33
2024-11-18,45.7583122253418,106.36548614501953,77.35340118408203,135.9687042236328,44.664283752441406,48.872642517089844,138.28936767578125,113.68687438964844,38.273094177246094,41.193603515625,94.38760375976562,72.06999969482422,577.7955322265625,69.46
2024-11-19,45.467529296875,106.44448852539062,77.45907592773438,135.8512725830078,44.51862335205078,48.550209045410156,137.578125,114.61837768554688,38.517269134521484,41.36460494995117,95.00646209716797,72.30999755859375,579.9075927734375,69.75
2024-11-20,45.9251594543457,105.97540283203125,77.0652084350586,135.99807739257812,44.882774353027344,48.403656005859375,139.20518493652344,114.519287109375,38.536415100097656,41.29810333251953,95.61547088623047,72.0199966430664,580.1040649414062,69.25
2024-11-21,46.2969856262207,106.16303253173828,77.90099334716797,137.7011260986328,45.431427001953125,49.019203186035156,140.3256072998047,115.68363952636719,39.20670700073242,41.57361602783203,95.3698959350586,73.19999694824219,583.21826171875,70.39
2024-11-22,46.36848831176758,107.69375610351562,78.62150573730469,139.61947631835938,45.68389892578125,49.56636047363281,140.45225524902344,115.74309539794922,38.99604415893555,41.88713073730469,95.16361999511719,74.25,585.0259399414062,71.68
2024-11-25,45.45322799682617,108.79489135742188,79.05379486083984,140.4905548095703,46.154869079589844,49.888790130615234,141.65061950683594,115.73814392089844,39.06785583496094,42.44765090942383,95.6547622680664,72.0999984741211,587.0103149414062,69.41
2024-11-26,45.39126205444336,109.1899185180664,79.38041687011719,140.65696716308594,45.810142517089844,49.98649215698242,142.4105682373047,116.3178482055664,39.69026184082031,42.65666198730469,96.00839233398438,71.61000061035156,590.0753784179688,69.05
2024-11-27,45.34358596801758,108.65169525146484,79.54375457763672,140.13818359375,45.78586959838867,50.08420181274414,143.17050170898438,114.74224853515625,39.69026184082031,42.951175689697266,96.13607788085938,71.72000122070312,588.2874755859375,69.03
2024-11-29,45.53903579711914,109.76763153076172,79.94723510742188,140.9310302734375,46.0189208984375,50.16236114501953,143.6186981201172,115.80751037597656,39.704627990722656,42.75166320800781,96.65668487548828,71.61000061035156,591.9419555664062,68.26
2024-12-02,45.05756759643555,110.72557830810547,79.85116577148438,139.89352416992188,45.98979187011719,49.6640625,143.3653564453125,116.907470703125,38.85240936279297,42.10563659667969,97.45234680175781,71.04000091552734,593.0029907226562,68.35
2024-12-03,45.05280303955078,110.64163208007812,79.4380874633789,139.01263427734375,45.84413528442383,49.292781829833984,143.0438690185547,117.32862854003906,38.517269134521484,41.85862731933594,98.23816680908203,73.04000091552734,593.2780151367188,70.15
2024-12-04,43.9659309387207,111.66868591308594,79.21710205078125,139.61947631835938,45.397438049316406,49.10713195800781,142.96591186523438,119.47403717041016,38.51248550415039,41.744625091552734,98.4640884399414,71.87999725341797,596.9619750976562,68.81
2024-12-05,44.137542724609375,112.58219146728516,79.53414154052734,137.9262237548828,44.800228118896484,49.253700256347656,141.3681182861328,118.86955261230469,38.63217544555664,41.64012145996094,98.23816680908203,71.47000122070312,595.9795532226562,68.58
2024-12-06,43.38912582397461,114.95234680175781,79.14026641845703,137.57386779785156,44.62544250488281,49.24392318725586,140.56918334960938,119.3303451538086,38.153404235839844,41.5831184387207,99.14186096191406,70.23999786376953,597.1094360351562,68.58
2024-12-09,43.31761932373047,114.58695220947266,79.015380859375,136.37979125976562,44.615726470947266,48.56975173950195,140.97837829589844,118.55245208740234,37.67463302612305,41.66862106323242,97.02996063232422,71.16999816894531,594.034423828125,68.65
2024-12-10,43.022064208984375,114.77458953857422,79.39004516601562,136.04701232910156,44.15932846069336,48.55998229980469,140.39382934570312,116.907470703125,37.401729583740234,40.99409484863281,98.5525131225586,71.4000015258789,592.1875610351562,68.85
2024-12-11,43.09357452392578,116.7892074584961,78.78482055664062,135.73382568359375,44.00395965576172,48.65768814086914,138.4842071533203,118.60198974609375,37.1671257019043,40.889591217041016,100.16344451904297,73.33000183105469,596.7655639648438,70.57
2024-12-12,42.745582580566406,115.82139587402344,79.015380859375,134.86270141601562,43.69806671142578,48.4427375793457,137.38327026367188,117.93805694580078,37.147979736328125,40.861087799072266,100.35008239746094,73.20999908447266,593.690673828125,70.25
2024-12-13,42.53107452392578,116.28062438964844,78.81363677978516,134.51036071777344,43.32421112060547,48.403656005859375,137.3638153076172,118.44344329833984,37.17191696166992,40.69008255004883,99.15169525146484,74.20999908447266,593.57275390625,71.54
2024-12-16,41.59674072265625,117.85577392578125,78.40054321289062,134.6278076171875,42.940635681152344,48.31571578979492,135.7270050048828,119.62763214111328,36.87507247924805,40.481075286865234,99.53477478027344,73.69999694824219,596.1072998046875,71.03
2024-12-17,41.28688430786133,118.22611236572266,78.26605224609375,133.3945770263672,42.70272445678711,47.97374725341797,135.62957763671875,118.90424346923828,36.721866607666016,40.300559997558594,98.78826141357422,73.30000305175781,593.6513061523438,70.31
2024-12-18,40.0665397644043,112.8982162475586,77.07482147216797,129.62640380859375,41.488887786865234,46.5374641418457,133.7882080078125,115.06925964355469,35.85529708862305,38.72350311279297,95.9690933227539,72.94000244140625,575.9583740234375,70.8
2024-12-19,39.71854019165039,112.7451400756836,76.52723693847656,129.45999145507812,41.04220199584961,46.70356369018555,132.7749481201172,115.19313049316406,36.0180778503418,38.05848693847656,95.70387268066406,72.61000061035156,575.7815551757812,70.1
2024-12-20,40.10943603515625,113.03153228759766,76.79623413085938,130.97706604003906,41.55200958251953,47.397274017333984,134.45069885253906,116.91243743896484,36.59260559082031,38.752010345458984,96.2244873046875,73.0999984741211,582.6973266601562,69.71
2024-12-23,40.3449821472168,113.3743667602539,76.39160919189453,130.9475555419922,41.519798278808594,47.5110969543457,135.79345703125,118.15115356445312,36.71714782714844,38.92869186401367,96.7503890991211,73.05999755859375,586.1865844726562,69.5
2024-12-24,40.686275482177734,115.99637603759766,76.89495086669922,131.97059631347656,41.74430847167969,48.070404052734375,136.351318359375,119.37203216552734,36.91990661621094,39.18796157836914,97.66629028320312,73.6500015258789,592.7021484375,70.87
2024-12-26,40.652626037597656,115.56597900390625,77.1369400024414,132.06895446777344,41.68085861206055,48.188148498535156,136.62535095214844,119.45142364501953,36.833011627197266,39.24557876586914,97.53826141357422,73.12999725341797,592.7415771484375,70.38
2024-12-27,40.64781951904297,113.65636444091797,76.75943756103516,131.08526611328125,41.45634841918945,47.83490753173828,135.98919677734375,117.8633041381836,36.726810455322266,38.92869186401367,96.67160034179688,73.8499984741211,586.5020751953125,71.28
2024-12-30,40.64301681518555,111.83086395263672,75.8592300415039,129.7671356201172,40.89995193481445,47.37372970581055,134.31565856933594,116.3645248413086,36.572330474853516,38.746246337890625,95.65721893310547,74.81999969482422,579.8091430664062,71.73
2024-12-31,41.17658615112305,110.98983764648438,76.09154510498047,129.60972595214844,41.065895080566406,47.42279815673828,134.63861083984375,115.39675903320312,36.53853988647461,39.053524017333984,95.3420639038086,75.55000305175781,577.6997680664062,72.44
2025-01-02,41.65728759765625,109.5304183959961,75.8592300415039,129.1572723388672,40.61199188232422,47.3050422668457,134.677734375,115.12379455566406,36.81852340698242,38.688629150390625,95.80494689941406,76.93000030517578,576.2803344726562,73.79
2025-01-03,42.04664993286133,111.74674987792969,75.82051849365234,130.55409240722656,40.602230072021484,47.67790603637695,135.99900817871094,116.99977111816406,37.20954513549805,39.216766357421875,96.3958511352539,77.91999816894531,583.4857788085938,74.64
2025-01-06,41.854373931884766,112.18704986572266,75.02678680419922,130.26881408691406,40.87554931640625,47.530723571777344,136.05770874023438,118.48863983154297,36.79438781738281,38.67902755737305,97.43977355957031,77.30000305175781,586.8469848632812,74.31
2025-01-07,42.27257537841797,110.01524353027344,74.76544189453125,130.14093017578125,40.85114288330078,47.42279815673828,136.73301696777344,116.11141967773438,36.702667236328125,38.39094924926758,96.35645294189453,78.16999816894531,580.2132568359375,74.99
2025-01-08,42.31584167480469,110.32691192626953,74.90093994140625,130.6524658203125,41.07566452026367,47.57978439331055,137.4376678466797,116.07172393798828,36.69301223754883,38.55419921875,95.78526306152344,77.30000305175781,581.06103515625,73.99
2025-01-10,42.488887786865234,109.24348449707031,73.8942642211914,129.186767578125,40.65592575073242,46.4317512512207,136.6645050048828,113.5406494140625,36.485435485839844,37.62274169921875,94.35723114013672,80.63999938964844,572.189697265625,77.27
2025-01-13,43.38298797607422,109.86188507080078,74.02010345458984,130.70164489746094,41.56372833251953,46.76536560058594,138.44573974609375,112.73665618896484,36.06062698364258,38.102874755859375,94.3966293334961,82.2300033569336,573.0767822265625,79.57
2025-01-14,43.849266052246094,109.6491470336914,74.03945922851562,132.2460174560547,42.08106994628906,47.34429168701172,137.01683044433594,113.034423828125,36.53370666503906,38.42936325073242,94.08148193359375,81.66999816894531,573.8653564453125,78.2
2025-01-15,44.498207092285156,112.43936157226562,73.78779602050781,133.08213806152344,42.481285095214844,48.551204681396484,137.57469177246094,115.2826156616211,37.069549560546875,38.59260177612305,95.62767028808594,84.33999633789062,584.303955078125,80.73
2025-01-16,44.82027816772461,111.83086395263672,74.33952331542969,134.69537353515625,42.83269500732422,48.87500762939453,138.1227569580078,114.39425659179688,38.006065368652344,39.45683288574219,95.08602142333984,82.94000244140625,583.1802368164062,79.35
2025-01-17,45.166378021240234,113.39911651611328,74.76544189453125,135.50198364257812,43.11089324951172,49.28712844848633,137.1929931640625,116.18585968017578,38.05916213989258,39.447235107421875,95.91327667236328,82.5199966430664,589.0353393554688,78.56
2025-01-21,44.935646057128906,114.230224609375,75.11389923095703,138.2858123779297,43.66240692138672,49.699241638183594,139.46356201171875,117.15361022949219,38.643280029296875,40.16741943359375,96.7799301147461,81.11000061035156,594.4271240234375,76.79
2025-01-22,44.11845397949219,113.7998275756836,74.7460708618164,137.96119689941406,43.310997009277344,49.4637451171875,139.15036010742188,119.79883575439453,37.80813980102539,39.4664306640625,97.74507904052734,80.43000030517578,597.7686767578125,76.12
2025-01-23,44.320350646972656,114.48748016357422,75.0171127319336,139.35801696777344,43.55015182495117,49.7483024597168,141.0098876953125,120.01224517822266,37.98675537109375,39.78331756591797,98.00114440917969,79.20999908447266,601.03125,75.03
2025-01-24,43.89252471923828,113.78993225097656,75.40428924560547,138.767822265625,43.437896728515625,49.89548873901367,141.2349853515625,118.7615966796875,38.37294387817383,39.89855194091797,98.88748931884766,79.5999984741211,599.2767333984375,74.97
2025-01-27,43.43587112426758,114.4380111694336,77.44668579101562,136.9086456298828,43.46229934692383,50.44497299194336,144.40594482421875,112.94014739990234,37.48470687866211,40.29225158691406,99.39959716796875,77.93000030517578,590.7997436523438,73.51
2025-01-28,43.022464752197266,114.57653045654297,76.23673248291016,136.00367736816406,43.320762634277344,50.35666275024414,143.39791870117188,115.95260620117188,36.96817398071289,39.80252456665039,99.88217163085938,78.86000061035156,595.8760375976562,74.15
2025-01-29,43.11861038208008,114.2500228881836,76.420654296875,135.54132080078125,43.24266815185547,50.317413330078125,142.5562286376953,115.0096664428711,37.045406341552734,39.34160232543945,100.32534790039062,77.77999877929688,593.2047729492188,72.94
2025-01-30,43.339725494384766,115.36808013916016,77.17566680908203,137.05621337890625,43.652645111083984,50.7982177734375,144.20042419433594,115.22306060791016,37.81779479980469,39.86013412475586,100.42383575439453,77.75,596.3886108398438,73.1
2025-01-31,42.12836837768555,114.85852813720703,76.44969177246094,136.09222412109375,43.33540344238281,50.503849029541016,143.74044799804688,114.54810333251953,37.595733642578125,39.773712158203125,100.82762145996094,78.0199966430664,593.2147216796875,72.84
2025-02-03,42.39274978637695,113.33973693847656,76.74976348876953,134.74456787109375,43.37932586669922,50.29779052734375,144.29830932617188,113.00465393066406,37.798484802246094,39.70649719238281,101.04428100585938,77.81999969482422,589.22265625,73.52
